,gene1,gene2,meta_path,meta_path_rank,rank_percent,total_rank
47,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDG', 'GDpDpDG', 'GTG']",7.0,0.903,72.0
48,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDG', 'GPdPG', 'GTG']",4.0,0.913,46.0
49,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDpDG', 'GPdPG', 'GTG']",4.0,0.913,46.0
50,G:HGNC:7462,G:HGNC:7459,"['GDpDG', 'GDpDpDG', 'GPdPG', 'GTG']",5.0,0.921,63.0
51,G:HGNC:7462,G:HGNC:7459,"['GDG', 'GDpDG', 'GDpDpDG', 'GPdPG', 'GTG']",5.0,0.891,46.0
52,G:HGNC:4632,G:HGNC:33437,['GTG'],13.0,0.956,295.0
53,G:HGNC:8590,G:HGNC:392,['GTG'],57.0,0.925,764.0
54,G:HGNC:8590,G:HGNC:392,['GMG'],258.0,0.483,499.0
55,G:HGNC:8590,G:HGNC:392,['GMDMG'],2390.0,0.489,4681.0
56,G:HGNC:8590,G:HGNC:392,['GMDpDMG'],640.0,0.896,6175.0
57,G:HGNC:8590,G:HGNC:392,"['GTG', 'GMG']",441.0,0.899,4371.0
58,G:HGNC:8590,G:HGNC:392,"['GTG', 'GMDMG']",51.0,0.997,14987.0
59,G:HGNC:8590,G:HGNC:392,"['GTG', 'GMDpDMG']",19.0,0.999,13440.0
60,G:HGNC:8590,G:HGNC:392,"['GMG', 'GMDMG']",3570.0,0.557,8062.0
61,G:HGNC:8590,G:HGNC:392,"['GMG', 'GMDpDMG']",2077.0,0.722,7474.0
62,G:HGNC:8590,G:HGNC:392,"['GMDMG', 'GMDpDMG']",2223.0,0.83,13054.0
63,G:HGNC:8590,G:HGNC:392,"['GTG', 'GMG', 'GMDMG']",389.0,0.95,7804.0
64,G:HGNC:8590,G:HGNC:392,"['GTG', 'GMG', 'GMDpDMG']",137.0,0.981,7261.0
65,G:HGNC:8590,G:HGNC:392,"['GTG', 'GMDMG', 'GMDpDMG']",37.0,0.998,15202.0
66,G:HGNC:8590,G:HGNC:392,"['GMG', 'GMDMG', 'GMDpDMG']",2310.0,0.713,8040.0
67,G:HGNC:8590,G:HGNC:392,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",246.0,0.966,7323.0
68,G:HGNC:1133,G:HGNC:9611,['GPdPG'],10.0,0.756,41.0
69,G:HGNC:1133,G:HGNC:9611,['GTG'],184.0,0.771,802.0
70,G:HGNC:1133,G:HGNC:9611,['GMDMG'],927.0,0.621,2446.0
71,G:HGNC:1133,G:HGNC:9611,['GMDpDMG'],541.0,0.875,4331.0
72,G:HGNC:1133,G:HGNC:9611,"['GPdPG', 'GTG']",209.0,0.547,461.0
73,G:HGNC:1133,G:HGNC:9611,"['GPdPG', 'GMDMG']",249.0,0.304,358.0
74,G:HGNC:1133,G:HGNC:9611,"['GPdPG', 'GMDpDMG']",157.0,0.537,339.0
75,G:HGNC:1133,G:HGNC:9611,"['GTG', 'GMDMG']",2224.0,0.803,11267.0
76,G:HGNC:1133,G:HGNC:9611,"['GTG', 'GMDpDMG']",221.0,0.979,10613.0
77,G:HGNC:1133,G:HGNC:9611,"['GMDMG', 'GMDpDMG']",1347.0,0.879,11111.0
78,G:HGNC:1133,G:HGNC:9611,"['GPdPG', 'GTG', 'GMDMG']",248.0,0.422,429.0
79,G:HGNC:1133,G:HGNC:9611,"['GPdPG', 'GTG', 'GMDpDMG']",110.0,0.717,389.0
80,G:HGNC:1133,G:HGNC:9611,"['GPdPG', 'GMDMG', 'GMDpDMG']",150.0,0.607,382.0
81,G:HGNC:1133,G:HGNC:9611,"['GTG', 'GMDMG', 'GMDpDMG']",602.0,0.958,14440.0
82,G:HGNC:1133,G:HGNC:9611,"['GPdPG', 'GTG', 'GMDMG', 'GMDpDMG']",115.0,0.705,390.0
83,G:HGNC:16381,G:HGNC:9286,['GMG'],1205.0,0.084,1315.0
84,G:HGNC:9410,G:HGNC:10251,['GTG'],202.0,0.731,752.0
85,G:HGNC:830,G:HGNC:857,['GTG'],116.0,0.759,481.0
86,G:HGNC:393,G:HGNC:1985,['GDpDG'],210.0,0.412,357.0
87,G:HGNC:393,G:HGNC:1985,['GDpDpDG'],1496.0,0.736,5671.0
88,G:HGNC:393,G:HGNC:1985,['GTG'],77.0,0.866,573.0
89,G:HGNC:393,G:HGNC:1985,['GMG'],801.0,0.144,936.0
90,G:HGNC:393,G:HGNC:1985,['GMDMG'],2778.0,0.447,5026.0
91,G:HGNC:393,G:HGNC:1985,['GMDpDMG'],2082.0,0.692,6770.0
92,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG']",1286.0,0.357,2000.0
93,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GTG']",183.0,0.863,1334.0
94,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GMG']",554.0,0.172,669.0
95,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GMDMG']",542.0,0.634,1479.0
96,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GMDpDMG']",461.0,0.646,1302.0
97,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GTG']",214.0,0.958,5062.0
98,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GMG']",987.0,0.521,2059.0
99,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GMDMG']",948.0,0.772,4156.0
100,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GMDpDMG']",813.0,0.775,3614.0
101,G:HGNC:393,G:HGNC:1985,"['GTG', 'GMG']",1835.0,0.591,4483.0
102,G:HGNC:393,G:HGNC:1985,"['GTG', 'GMDMG']",193.0,0.986,13893.0
103,G:HGNC:393,G:HGNC:1985,"['GTG', 'GMDpDMG']",128.0,0.99,12977.0
104,G:HGNC:393,G:HGNC:1985,"['GMG', 'GMDMG']",5887.0,0.335,8855.0
105,G:HGNC:393,G:HGNC:1985,"['GMG', 'GMDpDMG']",4597.0,0.451,8372.0
106,G:HGNC:393,G:HGNC:1985,"['GMDMG', 'GMDpDMG']",3558.0,0.726,12990.0
107,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GTG']",480.0,0.729,1770.0
108,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GMG']",587.0,0.212,745.0
109,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GMDMG']",817.0,0.465,1528.0
110,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GMDpDMG']",731.0,0.448,1325.0
111,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GTG', 'GMG']",289.0,0.57,672.0
112,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GTG', 'GMDMG']",114.0,0.916,1351.0
113,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GTG', 'GMDpDMG']",98.0,0.917,1185.0
114,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GMG', 'GMDMG']",516.0,0.296,733.0
115,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GMG', 'GMDpDMG']",435.0,0.369,689.0
116,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GMDMG', 'GMDpDMG']",390.0,0.705,1320.0
117,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GTG', 'GMG']",392.0,0.785,1826.0
118,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GTG', 'GMDMG']",145.0,0.96,3629.0
119,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GTG', 'GMDpDMG']",144.0,0.955,3175.0
120,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GMG', 'GMDMG']",854.0,0.573,2001.0
121,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GMG', 'GMDpDMG']",749.0,0.601,1875.0
122,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GMDMG', 'GMDpDMG']",758.0,0.79,3616.0
123,G:HGNC:393,G:HGNC:1985,"['GTG', 'GMG', 'GMDMG']",2148.0,0.741,8300.0
124,G:HGNC:393,G:HGNC:1985,"['GTG', 'GMG', 'GMDpDMG']",1575.0,0.799,7837.0
125,G:HGNC:393,G:HGNC:1985,"['GTG', 'GMDMG', 'GMDpDMG']",278.0,0.981,14766.0
126,G:HGNC:393,G:HGNC:1985,"['GMG', 'GMDMG', 'GMDpDMG']",4109.0,0.533,8798.0
127,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GTG', 'GMG']",331.0,0.509,674.0
128,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GTG', 'GMDMG']",315.0,0.768,1357.0
129,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GTG', 'GMDpDMG']",304.0,0.744,1188.0
130,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GMG', 'GMDMG']",521.0,0.289,733.0
131,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GMG', 'GMDpDMG']",495.0,0.282,689.0
132,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GMDMG', 'GMDpDMG']",604.0,0.544,1326.0
133,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GTG', 'GMG', 'GMDMG']",228.0,0.657,665.0
134,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GTG', 'GMG', 'GMDpDMG']",194.0,0.691,628.0
135,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GTG', 'GMDMG', 'GMDpDMG']",96.0,0.919,1187.0
136,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GMG', 'GMDMG', 'GMDpDMG']",381.0,0.447,689.0
137,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GTG', 'GMG', 'GMDMG']",335.0,0.811,1776.0
138,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GTG', 'GMG', 'GMDpDMG']",300.0,0.82,1665.0
139,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GTG', 'GMDMG', 'GMDpDMG']",177.0,0.944,3175.0
140,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GMG', 'GMDMG', 'GMDpDMG']",695.0,0.629,1875.0
141,G:HGNC:393,G:HGNC:1985,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",1620.0,0.795,7893.0
142,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GTG', 'GMG', 'GMDMG']",288.0,0.567,665.0
143,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GTG', 'GMG', 'GMDpDMG']",279.0,0.556,628.0
144,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GTG', 'GMDMG', 'GMDpDMG']",276.0,0.768,1188.0
145,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GMG', 'GMDMG', 'GMDpDMG']",450.0,0.347,689.0
146,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GTG', 'GMG', 'GMDMG', 'GMDpDMG']",181.0,0.712,628.0
147,G:HGNC:393,G:HGNC:1985,"['GDpDpDG', 'GTG', 'GMG', 'GMDMG', 'GMDpDMG']",316.0,0.81,1665.0
148,G:HGNC:393,G:HGNC:1985,"['GDpDG', 'GDpDpDG', 'GTG', 'GMG', 'GMDMG', 'GMDpDMG']",270.0,0.57,628.0
149,G:HGNC:22140,G:HGNC:9441,['GTG'],223.0,0.531,475.0
150,G:HGNC:22140,G:HGNC:9441,['GMDMG'],2569.0,0.274,3537.0
151,G:HGNC:22140,G:HGNC:9441,['GMDpDMG'],1488.0,0.695,4886.0
152,G:HGNC:22140,G:HGNC:9441,"['GTG', 'GMDMG']",7097.0,0.33,10595.0
153,G:HGNC:22140,G:HGNC:9441,"['GTG', 'GMDpDMG']",3391.0,0.686,10801.0
154,G:HGNC:22140,G:HGNC:9441,"['GMDMG', 'GMDpDMG']",7393.0,0.404,12395.0
155,G:HGNC:22140,G:HGNC:9441,"['GTG', 'GMDMG', 'GMDpDMG']",6830.0,0.49,13392.0
156,G:HGNC:16381,G:HGNC:9275,['GTG'],110.0,0.761,460.0
157,G:HGNC:16381,G:HGNC:9275,['GMG'],1407.0,0.053,1486.0
158,G:HGNC:16381,G:HGNC:9275,['GMDMG'],493.0,0.848,3245.0
159,G:HGNC:16381,G:HGNC:9275,['GMDpDMG'],288.0,0.939,4750.0
160,G:HGNC:16381,G:HGNC:9275,"['GTG', 'GMG']",2802.0,0.295,3973.0
161,G:HGNC:16381,G:HGNC:9275,"['GTG', 'GMDMG']",1142.0,0.871,8887.0
162,G:HGNC:16381,G:HGNC:9275,"['GTG', 'GMDpDMG']",713.0,0.917,8601.0
163,G:HGNC:16381,G:HGNC:9275,"['GMG', 'GMDMG']",6323.0,0.274,8708.0
164,G:HGNC:16381,G:HGNC:9275,"['GMG', 'GMDpDMG']",4615.0,0.409,7803.0
165,G:HGNC:16381,G:HGNC:9275,"['GMDMG', 'GMDpDMG']",491.0,0.96,12298.0
166,G:HGNC:16381,G:HGNC:9275,"['GTG', 'GMG', 'GMDMG']",3207.0,0.501,6427.0
167,G:HGNC:16381,G:HGNC:9275,"['GTG', 'GMG', 'GMDpDMG']",2355.0,0.591,5757.0
168,G:HGNC:16381,G:HGNC:9275,"['GTG', 'GMDMG', 'GMDpDMG']",576.0,0.948,11148.0
169,G:HGNC:16381,G:HGNC:9275,"['GMG', 'GMDMG', 'GMDpDMG']",3605.0,0.58,8575.0
170,G:HGNC:16381,G:HGNC:9275,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",1931.0,0.668,5823.0
171,G:HGNC:24978,G:HGNC:30252,['GMDMG'],261.0,0.892,2406.0
172,G:HGNC:24978,G:HGNC:30252,['GMDpDMG'],380.0,0.894,3596.0
173,G:HGNC:24978,G:HGNC:30252,"['GMDMG', 'GMDpDMG']",685.0,0.934,10440.0
174,G:HGNC:17827,G:HGNC:19343,['GTG'],13.0,0.95,258.0
175,G:HGNC:17827,G:HGNC:19343,['GMG'],77.0,0.776,343.0
176,G:HGNC:17827,G:HGNC:19343,"['GTG', 'GMG']",6.0,0.994,1012.0
177,G:HGNC:8777,G:HGNC:8784,['GPdPG'],9.0,0.845,58.0
178,G:HGNC:8777,G:HGNC:8784,['GTG'],85.0,0.838,524.0
179,G:HGNC:8777,G:HGNC:8784,['GMG'],110.0,0.729,406.0
180,G:HGNC:8777,G:HGNC:8784,"['GPdPG', 'GTG']",11.0,0.958,263.0
181,G:HGNC:8777,G:HGNC:8784,"['GPdPG', 'GMG']",6.0,0.914,70.0
182,G:HGNC:8777,G:HGNC:8784,"['GTG', 'GMG']",200.0,0.893,1877.0
183,G:HGNC:8777,G:HGNC:8784,"['GPdPG', 'GTG', 'GMG']",3.0,0.961,77.0
184,G:HGNC:9029,G:HGNC:18555,['GTG'],22.0,0.925,294.0
185,G:HGNC:12020,G:HGNC:12021,['GTG'],1.0,0.996,257.0
186,G:HGNC:12020,G:HGNC:12021,['GMG'],282.0,0.486,549.0
187,G:HGNC:12020,G:HGNC:12021,['GMDMG'],245.0,0.921,3093.0
188,G:HGNC:12020,G:HGNC:12021,['GMDpDMG'],4353.0,0.036,4514.0
189,G:HGNC:12020,G:HGNC:12021,"['GTG', 'GMG']",33.0,0.97,1104.0
190,G:HGNC:12020,G:HGNC:12021,"['GTG', 'GMDMG']",1.0,1.0,3932.0
191,G:HGNC:12020,G:HGNC:12021,"['GTG', 'GMDpDMG']",595.0,0.845,3829.0
192,G:HGNC:12020,G:HGNC:12021,"['GMG', 'GMDMG']",1715.0,0.642,4794.0
193,G:HGNC:12020,G:HGNC:12021,"['GMG', 'GMDpDMG']",3770.0,0.118,4273.0
194,G:HGNC:12020,G:HGNC:12021,"['GMDMG', 'GMDpDMG']",9462.0,0.181,11558.0
195,G:HGNC:12020,G:HGNC:12021,"['GTG', 'GMG', 'GMDMG']",71.0,0.955,1593.0
196,G:HGNC:12020,G:HGNC:12021,"['GTG', 'GMG', 'GMDpDMG']",297.0,0.788,1404.0
197,G:HGNC:12020,G:HGNC:12021,"['GTG', 'GMDMG', 'GMDpDMG']",444.0,0.906,4708.0
198,G:HGNC:12020,G:HGNC:12021,"['GMG', 'GMDMG', 'GMDpDMG']",3794.0,0.196,4716.0
199,G:HGNC:12020,G:HGNC:12021,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",315.0,0.778,1418.0
200,G:HGNC:10481,G:HGNC:3393,['GTG'],29.0,0.958,696.0
201,G:HGNC:10481,G:HGNC:3393,['GMDMG'],463.0,0.837,2836.0
202,G:HGNC:10481,G:HGNC:3393,['GMDpDMG'],1034.0,0.786,4822.0
203,G:HGNC:10481,G:HGNC:3393,"['GTG', 'GMDMG']",17.0,0.999,12101.0
204,G:HGNC:10481,G:HGNC:3393,"['GTG', 'GMDpDMG']",27.0,0.998,11986.0
205,G:HGNC:10481,G:HGNC:3393,"['GMDMG', 'GMDpDMG']",1465.0,0.881,12324.0
206,G:HGNC:10481,G:HGNC:3393,"['GTG', 'GMDMG', 'GMDpDMG']",33.0,0.998,15246.0
207,G:HGNC:7455,G:HGNC:7707,['GDG'],10.0,0.231,13.0
208,G:HGNC:7455,G:HGNC:7707,['GDpDG'],18.0,0.982,1000.0
209,G:HGNC:7455,G:HGNC:7707,['GDpDpDG'],170.0,0.971,5935.0
210,G:HGNC:7455,G:HGNC:7707,['GPdPG'],11.0,0.732,41.0
211,G:HGNC:7455,G:HGNC:7707,['GTG'],35.0,0.9,351.0
212,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDG']",25.0,0.306,36.0
213,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDpDG']",26.0,0.278,36.0
214,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GPdPG']",12.0,0.143,14.0
215,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GTG']",48.0,0.262,65.0
216,G:HGNC:7455,G:HGNC:7707,"['GDpDG', 'GDpDpDG']",21.0,0.994,3495.0
217,G:HGNC:7455,G:HGNC:7707,"['GDpDG', 'GPdPG']",16.0,0.845,103.0
218,G:HGNC:7455,G:HGNC:7707,"['GDpDG', 'GTG']",42.0,0.983,2416.0
219,G:HGNC:7455,G:HGNC:7707,"['GDpDpDG', 'GPdPG']",31.0,0.783,143.0
220,G:HGNC:7455,G:HGNC:7707,"['GDpDpDG', 'GTG']",27.0,0.994,4685.0
221,G:HGNC:7455,G:HGNC:7707,"['GPdPG', 'GTG']",59.0,0.699,196.0
222,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDG', 'GDpDpDG']",21.0,0.417,36.0
223,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDG', 'GPdPG']",15.0,0.211,19.0
224,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDG', 'GTG']",48.0,0.333,72.0
225,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDpDG', 'GPdPG']",16.0,0.158,19.0
226,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDpDG', 'GTG']",29.0,0.597,72.0
227,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GPdPG', 'GTG']",42.0,0.143,49.0
228,G:HGNC:7455,G:HGNC:7707,"['GDpDG', 'GDpDpDG', 'GPdPG']",15.0,0.858,106.0
229,G:HGNC:7455,G:HGNC:7707,"['GDpDG', 'GDpDpDG', 'GTG']",23.0,0.992,2802.0
230,G:HGNC:7455,G:HGNC:7707,"['GDpDG', 'GPdPG', 'GTG']",34.0,0.709,117.0
231,G:HGNC:7455,G:HGNC:7707,"['GDpDpDG', 'GPdPG', 'GTG']",35.0,0.752,141.0
232,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDG', 'GDpDpDG', 'GPdPG']",15.0,0.211,19.0
233,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDG', 'GDpDpDG', 'GTG']",27.0,0.625,72.0
234,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDG', 'GPdPG', 'GTG']",34.0,0.306,49.0
235,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDpDG', 'GPdPG', 'GTG']",33.0,0.327,49.0
236,G:HGNC:7455,G:HGNC:7707,"['GDpDG', 'GDpDpDG', 'GPdPG', 'GTG']",32.0,0.726,117.0
237,G:HGNC:7455,G:HGNC:7707,"['GDG', 'GDpDG', 'GDpDpDG', 'GPdPG', 'GTG']",33.0,0.327,49.0
238,G:HGNC:11781,G:HGNC:16255,['GTG'],3.0,0.988,256.0
239,G:HGNC:29037,G:HGNC:19218,['GTG'],27.0,0.927,371.0
240,G:HGNC:7047,G:HGNC:7048,['GTG'],3.0,0.989,267.0
241,G:HGNC:7047,G:HGNC:7048,['GMDMG'],1835.0,0.301,2626.0
242,G:HGNC:7047,G:HGNC:7048,['GMDpDMG'],4133.0,0.046,4332.0
243,G:HGNC:7047,G:HGNC:7048,"['GTG', 'GMDMG']",69.0,0.983,4138.0
244,G:HGNC:7047,G:HGNC:7048,"['GTG', 'GMDpDMG']",1807.0,0.596,4476.0
245,G:HGNC:7047,G:HGNC:7048,"['GMDMG', 'GMDpDMG']",9999.0,0.087,10957.0
246,G:HGNC:7047,G:HGNC:7048,"['GTG', 'GMDMG', 'GMDpDMG']",2997.0,0.508,6087.0
247,G:HGNC:1165,G:HGNC:28923,['GTG'],1.0,0.996,277.0
248,G:HGNC:16381,G:HGNC:18583,['GTG'],18.0,0.94,298.0
249,G:HGNC:16381,G:HGNC:18583,['GMG'],981.0,0.255,1316.0
250,G:HGNC:16381,G:HGNC:18583,['GMDMG'],3036.0,0.285,4244.0
251,G:HGNC:16381,G:HGNC:18583,['GMDpDMG'],1453.0,0.723,5239.0
252,G:HGNC:16381,G:HGNC:18583,"['GTG', 'GMG']",491.0,0.827,2831.0
253,G:HGNC:16381,G:HGNC:18583,"['GTG', 'GMDMG']",332.0,0.954,7213.0
254,G:HGNC:16381,G:HGNC:18583,"['GTG', 'GMDpDMG']",59.0,0.991,6840.0
255,G:HGNC:16381,G:HGNC:18583,"['GMG', 'GMDMG']",2735.0,0.68,8537.0
256,G:HGNC:16381,G:HGNC:18583,"['GMG', 'GMDpDMG']",1389.0,0.822,7784.0
257,G:HGNC:16381,G:HGNC:18583,"['GMDMG', 'GMDpDMG']",5599.0,0.555,12580.0
258,G:HGNC:16381,G:HGNC:18583,"['GTG', 'GMG', 'GMDMG']",519.0,0.891,4764.0
259,G:HGNC:16381,G:HGNC:18583,"['GTG', 'GMG', 'GMDpDMG']",123.0,0.972,4337.0
260,G:HGNC:16381,G:HGNC:18583,"['GTG', 'GMDMG', 'GMDpDMG']",532.0,0.938,8620.0
261,G:HGNC:16381,G:HGNC:18583,"['GMG', 'GMDMG', 'GMDpDMG']",1932.0,0.77,8388.0
262,G:HGNC:16381,G:HGNC:18583,"['GTG', 'GMG', 'GMDMG', 'GMDpDMG']",246.0,0.944,4367.0
